season,pid,uid,draft_season,old_tpe,pct,regression_tpe,new_tpe
59,5704,4612,56,80,0,0,80
59,5705,4614,56,64,0,0,64
59,5706,4616,56,293,0,0,293
59,5707,4618,56,1326,0,0,1326
59,5708,4620,56,762,0,0,762
59,5709,4621,56,184,0,0,184
59,5710,4619,56,120,0,0,120
59,5711,4624,56,40,0,0,40
59,5712,4622,56,62,0,0,62
59,5713,4623,56,65,0,0,65
59,5714,4625,56,40,0,0,40
59,5715,4626,56,81,0,0,81
59,5716,4629,56,1316,0,0,1316
59,5717,4630,56,111,0,0,111
59,5718,3718,56,977,0,0,977
59,5720,4632,56,278,0,0,278
59,5721,4633,56,1346,0,0,1346
59,5723,4635,56,98,0,0,98
59,5724,4636,56,1120,0,0,1120
59,5725,4638,56,1280,0,0,1280
59,5726,4641,56,59,0,0,59
59,5727,4637,56,1351,0,0,1351
59,5729,4643,56,54,0,0,54
59,5730,4645,56,160,0,0,160
59,5731,4644,56,172,0,0,172
59,5732,4646,56,42,0,0,42
59,5733,4647,56,150,0,0,150
59,5734,4648,56,538,0,0,538
59,5735,4649,56,972,0,0,972
59,5736,4650,56,363,0,0,363
59,5737,4651,56,40,0,0,40
59,5738,4652,56,61,0,0,61
59,5740,4654,56,1188,0,0,1188
59,5742,4655,56,1069,0,0,1069
59,5743,4656,56,1292,0,0,1292
59,5744,734,56,73,0,0,73
59,5745,2339,56,330,0,0,330
59,5746,4658,56,40,0,0,40
59,5747,4659,56,313,0,0,313
59,5748,4661,56,68,0,0,68
59,5749,3932,56,76,0,0,76
59,5750,4662,56,40,0,0,40
59,5751,4663,57,675,0,0,675
59,5752,4664,57,50,0,0,50
59,5753,2102,57,857,0,0,857
59,5754,2461,57,1496,0,0,1496
59,5755,3828,57,1436,0,0,1436
59,5756,2874,57,1514,0,0,1514
59,5757,271,57,904,0,0,904
59,5758,2205,57,1067,0,0,1067
59,5759,1419,57,227,0,0,227
59,5760,4665,57,92,0,0,92
59,5761,4666,57,120,0,0,120
59,5762,4667,57,915,0,0,915
59,5763,3849,57,1482,0,0,1482
59,5765,4672,57,50,0,0,50
59,5766,4673,57,226,0,0,226
59,5767,4675,57,82,0,0,82
59,5768,4676,57,83,0,0,83
59,5769,3888,57,1340,0,0,1340
59,5771,2999,57,915,0,0,915
59,5772,4677,57,316,0,0,316
59,5773,3973,57,1418,0,0,1418
59,5774,4678,57,314,0,0,314
59,5776,2583,57,1444,0,0,1444
59,5777,369,57,1386,0,0,1386
59,5778,3232,57,1269,0,0,1269
59,5779,4681,57,545,0,0,545
59,5780,4680,57,636,0,0,636
59,5781,4683,57,50,0,0,50
59,5782,4682,57,74,0,0,74
59,5783,4686,57,72,0,0,72
59,5785,4687,57,84,0,0,84
59,5786,4689,57,629,0,0,629
59,5787,4690,57,50,0,0,50
59,5788,4691,57,170,0,0,170
59,5790,4694,57,1147,0,0,1147
59,5791,4695,57,1331,0,0,1331
59,5792,4696,57,719,0,0,719
59,5793,40,57,893,0,0,893
59,5794,4697,57,790,0,0,790
59,5795,2323,57,1307,0,0,1307
59,5796,4699,57,80,0,0,80
59,5797,4700,57,72,0,0,72
59,5798,4701,57,50,0,0,50
59,5799,4702,57,1239,0,0,1239
59,5800,4703,57,265,0,0,265
59,5801,3870,58,482,0,0,482
59,5802,4704,58,50,0,0,50
59,5803,830,58,60,0,0,60
59,5804,2931,58,1113,0,0,1113
59,5805,3101,57,1410,0,0,1410
59,5807,2211,58,1287,0,0,1287
59,5809,4705,58,80,0,0,80
59,5810,3981,58,1334,0,0,1334
59,5811,3223,58,1000,0,0,1000
59,5813,4708,58,905,0,0,905
59,5814,2833,58,417,0,0,417
59,5815,1641,58,1291,0,0,1291
59,5816,2458,58,1169,0,0,1169
59,5817,4709,58,1046,0,0,1046
59,5818,594,58,934,0,0,934
59,5819,4710,58,1294,0,0,1294
59,5820,2274,58,812,0,0,812
59,5821,2243,58,273,0,0,273
59,5822,2214,58,1054,0,0,1054
59,5824,1717,58,713,0,0,713
59,5825,1486,58,818,0,0,818
59,5826,3306,58,785,0,0,785
59,5827,4711,58,596,0,0,596
59,5828,4712,58,76,0,0,76
59,5829,3903,58,1264,0,0,1264
59,5830,4716,58,362,0,0,362
59,5831,4717,58,50,0,0,50
59,5833,4718,58,621,0,0,621
59,5834,4719,58,333,0,0,333
59,5835,4720,58,107,0,0,107
59,5836,4474,58,217,0,0,217
59,5837,4119,58,648,0,0,648
59,5838,4722,58,1278,0,0,1278
59,5839,4723,58,1089,0,0,1089
59,5841,4726,58,1177,0,0,1177
60,5332,4308,51,308,30,92,216
60,5354,4298,51,309,30,92,217
60,5387,3428,52,177,25,44,133
60,5388,4371,52,157,25,39,118
60,5397,1107,52,487,25,121,366
60,5401,2232,52,363,25,90,273
60,5406,4364,52,297,25,74,223
60,5408,3919,52,309,25,77,232
60,5413,2855,52,155,25,38,117
60,5442,402,53,594,20,118,476
60,5444,294,53,382,20,76,306
60,5454,4392,53,557,20,111,446
60,5455,1098,53,546,20,109,437
60,5457,186,53,335,20,67,268
60,5458,4394,53,323,20,64,259
60,5459,2474,53,215,20,43,172
60,5463,2101,53,404,20,80,324
60,5465,2592,53,657,20,131,526
60,5467,2166,53,402,20,80,322
60,5474,4480,54,922,0,0,922
60,5475,3316,54,217,0,0,217
60,5476,4455,54,479,0,0,479
60,5479,1426,54,390,0,0,390
60,5480,4508,54,179,0,0,179
60,5481,4463,54,334,0,0,334
60,5485,3203,54,268,0,0,268
60,5491,4466,54,736,0,0,736
60,5494,4467,54,441,0,0,441
60,5495,1257,54,198,0,0,198
60,5496,2272,54,873,0,0,873
60,5497,4492,54,953,0,0,953
60,5498,4475,54,530,0,0,530
60,5499,4476,54,694,0,0,694
60,5508,2688,54,799,0,0,799
60,5509,3751,54,884,0,0,884
60,5510,1739,54,960,0,0,960
60,5511,3951,54,762,0,0,762
60,5515,4465,54,981,0,0,981
60,5516,1163,54,937,0,0,937
60,5522,220,54,824,0,0,824
60,5523,4468,54,702,0,0,702
60,5524,4481,54,935,0,0,935
60,5525,4451,54,263,0,0,263
60,5526,3636,54,566,0,0,566
60,5530,4486,54,246,0,0,246
60,5533,3931,54,827,0,0,827
60,5536,2390,54,490,0,0,490
60,5537,4453,54,372,0,0,372
60,5538,2535,54,224,0,0,224
60,5545,3433,54,525,0,0,525
60,5551,1222,54,720,0,0,720
60,5555,1661,55,1135,0,0,1135
60,5556,3559,55,1189,0,0,1189
60,5562,3475,55,978,0,0,978
60,5565,1350,55,412,0,0,412
60,5566,562,55,1110,0,0,1110
60,5568,3153,55,768,0,0,768
60,5569,1866,55,1133,0,0,1133
60,5572,2737,55,920,0,0,920
60,5573,3538,55,1012,0,0,1012
60,5574,3666,55,1192,0,0,1192
60,5575,3830,55,677,0,0,677
60,5576,3743,55,1197,0,0,1197
60,5579,2987,55,910,0,0,910
60,5580,1851,55,403,0,0,403
60,5581,4518,55,369,0,0,369
60,5582,4519,55,1157,0,0,1157
60,5587,4520,55,345,0,0,345
60,5588,4525,55,522,0,0,522
60,5592,4531,55,1131,0,0,1131
60,5593,4533,55,321,0,0,321
60,5594,4534,55,327,0,0,327
60,5601,207,55,747,0,0,747
60,5602,2414,55,363,0,0,363
60,5604,4544,55,1172,0,0,1172
60,5605,4546,55,1144,0,0,1144
60,5606,886,55,955,0,0,955
60,5608,4548,55,189,0,0,189
60,5610,4549,55,156,0,0,156
60,5611,4551,55,596,0,0,596
60,5612,1034,55,204,0,0,204
60,5614,3102,55,371,0,0,371
60,5616,1197,55,609,0,0,609
60,5617,3600,55,861,0,0,861
60,5620,4556,55,852,0,0,852
60,5623,645,55,818,0,0,818
60,5624,3944,55,370,0,0,370
60,5627,4555,55,206,0,0,206
60,5628,4566,55,234,0,0,234
60,5629,4567,55,1065,0,0,1065
60,5630,4570,55,1046,0,0,1046
60,5631,4571,55,816,0,0,816
60,5632,2044,55,350,0,0,350
60,5634,4574,55,325,0,0,325
60,5635,4575,55,1047,0,0,1047
60,5636,3161,55,315,0,0,315
60,5637,3586,55,1124,0,0,1124
60,5638,4577,55,195,0,0,195
60,5639,2557,55,453,0,0,453
60,5640,2332,55,413,0,0,413
60,5642,1511,55,793,0,0,793
60,5643,1438,55,324,0,0,324
60,5645,4579,55,475,0,0,475
60,5646,1266,55,585,0,0,585
60,5647,2818,55,387,0,0,387
60,5648,409,55,381,0,0,381
60,5651,1977,55,288,0,0,288
60,5656,2308,55,869,0,0,869
60,5658,3943,55,174,0,0,174
60,5661,4588,55,768,0,0,768
60,5664,4592,55,1007,0,0,1007
60,5665,4593,55,197,0,0,197
60,5667,1609,56,1330,0,0,1330
60,5668,1454,56,1063,0,0,1063
60,5670,1643,56,1345,0,0,1345
60,5671,4595,56,431,0,0,431
60,5672,4584,56,1192,0,0,1192
60,5673,4596,55,306,0,0,306
60,5674,954,56,685,0,0,685
60,5675,3182,56,1333,0,0,1333
60,5676,3567,56,1057,0,0,1057
60,5677,3183,56,481,0,0,481
60,5678,3844,56,1287,0,0,1287
60,5679,1594,56,853,0,0,853
60,5680,3172,56,372,0,0,372
60,5681,4576,56,1046,0,0,1046
60,5682,4597,56,1301,0,0,1301
60,5683,3765,56,849,0,0,849
60,5684,1236,56,1275,0,0,1275
60,5685,3620,56,628,0,0,628
60,5686,4598,56,80,0,0,80
60,5687,4599,56,111,0,0,111
60,5688,4600,56,87,0,0,87
60,5689,153,56,825,0,0,825
60,5691,4602,56,40,0,0,40
60,5692,3804,56,1264,0,0,1264
60,5694,3793,56,1272,0,0,1272
60,5695,4605,56,40,0,0,40
60,5696,2196,56,1081,0,0,1081
60,5697,2637,56,1306,0,0,1306
60,5699,4606,56,1186,0,0,1186
60,5701,4607,56,64,0,0,64
60,5702,3020,56,1202,0,0,1202
60,5703,4611,56,359,0,0,359
60,5704,4612,56,80,0,0,80
60,5705,4614,56,64,0,0,64
60,5706,4616,56,293,0,0,293
60,5707,4618,56,1326,0,0,1326
60,5708,4620,56,762,0,0,762
60,5709,4621,56,184,0,0,184
60,5710,4619,56,120,0,0,120
60,5711,4624,56,40,0,0,40
60,5712,4622,56,62,0,0,62
60,5713,4623,56,65,0,0,65
60,5714,4625,56,40,0,0,40
60,5715,4626,56,81,0,0,81
60,5716,4629,56,1316,0,0,1316
60,5717,4630,56,111,0,0,111
60,5718,3718,56,977,0,0,977
60,5720,4632,56,278,0,0,278
60,5721,4633,56,1346,0,0,1346
60,5723,4635,56,98,0,0,98
60,5724,4636,56,1120,0,0,1120
60,5725,4638,56,1280,0,0,1280
60,5726,4641,56,59,0,0,59
60,5727,4637,56,1351,0,0,1351
60,5729,4643,56,54,0,0,54
60,5730,4645,56,160,0,0,160
60,5731,4644,56,172,0,0,172
60,5732,4646,56,42,0,0,42
60,5733,4647,56,150,0,0,150
60,5734,4648,56,538,0,0,538
60,5735,4649,56,972,0,0,972
60,5736,4650,56,363,0,0,363
60,5737,4651,56,40,0,0,40
60,5738,4652,56,61,0,0,61
60,5740,4654,56,1188,0,0,1188
60,5742,4655,56,1069,0,0,1069
60,5743,4656,56,1292,0,0,1292
60,5744,734,56,73,0,0,73
60,5745,2339,56,330,0,0,330
60,5746,4658,56,40,0,0,40
60,5747,4659,56,313,0,0,313
60,5748,4661,56,68,0,0,68
60,5749,3932,56,76,0,0,76
60,5750,4662,56,40,0,0,40
60,5751,4663,57,675,0,0,675
60,5752,4664,57,50,0,0,50
60,5753,2102,57,857,0,0,857
60,5754,2461,57,1496,0,0,1496
60,5755,3828,57,1436,0,0,1436
60,5756,2874,57,1514,0,0,1514
60,5757,271,57,904,0,0,904
60,5758,2205,57,1067,0,0,1067
60,5759,1419,57,227,0,0,227
60,5760,4665,57,92,0,0,92
60,5761,4666,57,120,0,0,120
60,5762,4667,57,915,0,0,915
60,5763,3849,57,1482,0,0,1482
60,5765,4672,57,50,0,0,50
60,5766,4673,57,226,0,0,226
60,5767,4675,57,82,0,0,82
60,5768,4676,57,83,0,0,83
60,5769,3888,57,1340,0,0,1340
60,5771,2999,57,915,0,0,915
60,5772,4677,57,316,0,0,316
60,5773,3973,57,1418,0,0,1418
60,5774,4678,57,314,0,0,314
60,5776,2583,57,1444,0,0,1444
60,5777,369,57,1386,0,0,1386
60,5778,3232,57,1269,0,0,1269
60,5779,4681,57,545,0,0,545
60,5780,4680,57,636,0,0,636
60,5781,4683,57,50,0,0,50
60,5782,4682,57,74,0,0,74
60,5783,4686,57,72,0,0,72
60,5785,4687,57,84,0,0,84
60,5786,4689,57,629,0,0,629
60,5787,4690,57,50,0,0,50
60,5788,4691,57,170,0,0,170
60,5790,4694,57,1147,0,0,1147
60,5791,4695,57,1331,0,0,1331
60,5792,4696,57,719,0,0,719
60,5793,40,57,893,0,0,893
60,5794,4697,57,790,0,0,790
60,5795,2323,57,1307,0,0,1307
60,5796,4699,57,80,0,0,80
60,5797,4700,57,72,0,0,72
60,5798,4701,57,50,0,0,50
60,5799,4702,57,1239,0,0,1239
60,5800,4703,57,265,0,0,265
60,5801,3870,58,482,0,0,482
60,5802,4704,58,50,0,0,50
60,5803,830,58,60,0,0,60
60,5804,2931,58,1113,0,0,1113
60,5805,3101,57,1410,0,0,1410
60,5807,2211,58,1287,0,0,1287
60,5809,4705,58,80,0,0,80
60,5810,3981,58,1334,0,0,1334
60,5811,3223,58,1000,0,0,1000
60,5813,4708,58,905,0,0,905
60,5814,2833,58,417,0,0,417
60,5815,1641,58,1291,0,0,1291
60,5816,2458,58,1169,0,0,1169
60,5817,4709,58,1046,0,0,1046
60,5818,594,58,934,0,0,934
60,5819,4710,58,1294,0,0,1294
60,5820,2274,58,812,0,0,812
60,5821,2243,58,273,0,0,273
60,5822,2214,58,1054,0,0,1054
60,5824,1717,58,713,0,0,713
60,5825,1486,58,818,0,0,818
60,5826,3306,58,785,0,0,785
60,5827,4711,58,596,0,0,596
60,5828,4712,58,76,0,0,76
60,5829,3903,58,1264,0,0,1264
60,5830,4716,58,362,0,0,362
60,5831,4717,58,50,0,0,50
60,5833,4718,58,621,0,0,621
60,5834,4719,58,333,0,0,333
60,5835,4720,58,107,0,0,107
60,5836,4474,58,217,0,0,217
60,5837,4119,58,648,0,0,648
60,5838,4722,58,1278,0,0,1278
60,5839,4723,58,1089,0,0,1089
60,5841,4726,58,1177,0,0,1177
60,5842,2333,59,932,0,0,932
60,5843,3240,59,1108,0,0,1108
60,5844,2091,59,1102,0,0,1102
60,5845,794,59,1108,0,0,1108
60,5846,3966,59,1119,0,0,1119
60,5847,4728,59,77,0,0,77
60,5848,4317,59,746,0,0,746
60,5849,2082,59,855,0,0,855
60,5850,4729,59,50,0,0,50
60,5851,4730,59,57,0,0,57
60,5852,1424,59,961,0,0,961
60,5853,4731,59,620,0,0,620
60,5854,4732,59,79,0,0,79
60,5855,4733,59,377,0,0,377
60,5856,4734,59,690,0,0,690
60,5857,4736,59,1149,0,0,1149
60,5858,4737,59,1135,0,0,1135
60,5859,4735,59,922,0,0,922
60,5860,4738,59,1130,0,0,1130
60,5861,3893,59,282,0,0,282
60,5862,4162,59,1137,0,0,1137
60,5863,4742,59,104,0,0,104
60,5865,4748,59,233,0,0,233
60,5866,4750,59,235,0,0,235
60,5867,4751,59,437,0,0,437
60,5868,4747,59,481,0,0,481
60,5869,4754,59,126,0,0,126
60,5870,4756,59,50,0,0,50
60,5871,4757,59,50,0,0,50
60,5872,4758,59,50,0,0,50
60,5873,4759,59,195,0,0,195
60,5874,4760,59,76,0,0,76
60,5875,4761,59,50,0,0,50
60,5876,2295,59,1108,0,0,1108
60,5877,3434,59,452,0,0,452
60,5878,1073,59,1035,0,0,1035
60,5880,4762,59,415,0,0,415
60,5881,1231,59,368,0,0,368
60,5882,2423,59,270,0,0,270
60,5883,3985,59,641,0,0,641
60,5884,4764,59,99,0,0,99
60,5885,4228,59,718,0,0,718
60,5886,4765,59,1057,0,0,1057
60,5887,4766,59,1001,0,0,1001
60,5888,3469,59,250,0,0,250
60,5889,2246,59,551,0,0,551
60,5890,3573,59,999,0,0,999
60,5892,4668,59,80,0,0,80
60,5893,2676,59,280,0,0,280
60,5894,3902,59,405,0,0,405
60,5895,3114,59,1082,0,0,1082
60,5896,4768,59,610,0,0,610
60,5898,4770,59,299,0,0,299
60,5899,4771,59,50,0,0,50
60,5900,552,59,164,0,0,164
60,5901,4772,59,57,0,0,57
60,5903,2887,59,467,0,0,467
60,5905,4776,59,216,0,0,216
60,5906,4000,59,882,0,0,882
60,5907,2843,59,89,0,0,89
60,5909,4777,59,802,0,0,802
60,5910,1343,59,992,0,0,992
60,5911,1060,59,1004,0,0,1004
60,5912,4779,59,1058,0,0,1058
60,5913,4781,59,898,0,0,898
60,5914,4782,59,940,0,0,940
60,5915,4783,59,311,0,0,311
61,5332,4308,51,308,40,123,185
61,5354,4298,51,309,40,123,186
61,5387,3428,52,177,30,53,124
61,5388,4371,52,157,30,47,110
61,5397,1107,52,487,30,146,341
61,5401,2232,52,363,30,108,255
61,5406,4364,52,297,30,89,208
61,5408,3919,52,309,30,92,217
61,5413,2855,52,155,30,46,109
61,5442,402,53,594,25,148,446
61,5444,294,53,382,25,95,287
61,5454,4392,53,557,25,139,418
61,5455,1098,53,546,25,136,410
61,5457,186,53,335,25,83,252
61,5458,4394,53,323,25,80,243
61,5459,2474,53,215,25,53,162
61,5463,2101,53,404,25,101,303
61,5465,2592,53,657,25,164,493
61,5467,2166,53,402,25,100,302
61,5474,4480,54,922,20,184,738
61,5475,3316,54,217,20,43,174
61,5476,4455,54,479,20,95,384
61,5479,1426,54,390,20,78,312
61,5480,4508,54,179,20,35,144
61,5481,4463,54,334,20,66,268
61,5485,3203,54,268,20,53,215
61,5491,4466,54,736,20,147,589
61,5494,4467,54,441,20,88,353
61,5495,1257,54,198,20,39,159
61,5496,2272,54,873,20,174,699
61,5497,4492,54,953,20,190,763
61,5498,4475,54,530,20,106,424
61,5499,4476,54,694,20,138,556
61,5508,2688,54,799,20,159,640
61,5509,3751,54,884,20,176,708
61,5510,1739,54,960,20,192,768
61,5511,3951,54,762,20,152,610
61,5515,4465,54,981,20,196,785
61,5516,1163,54,937,20,187,750
61,5522,220,54,824,20,164,660
61,5523,4468,54,702,20,140,562
61,5524,4481,54,935,20,187,748
61,5525,4451,54,263,20,52,211
61,5526,3636,54,566,20,113,453
61,5530,4486,54,246,20,49,197
61,5533,3931,54,827,20,165,662
61,5536,2390,54,490,20,98,392
61,5537,4453,54,372,20,74,298
61,5538,2535,54,224,20,44,180
61,5545,3433,54,525,20,105,420
61,5551,1222,54,720,20,144,576
61,5555,1661,55,1135,0,0,1135
61,5556,3559,55,1189,0,0,1189
61,5562,3475,55,978,0,0,978
61,5565,1350,55,412,0,0,412
61,5566,562,55,1110,0,0,1110
61,5568,3153,55,768,0,0,768
61,5569,1866,55,1133,0,0,1133
61,5572,2737,55,920,0,0,920
61,5573,3538,55,1012,0,0,1012
61,5574,3666,55,1192,0,0,1192
61,5575,3830,55,677,0,0,677
61,5576,3743,55,1197,0,0,1197
61,5579,2987,55,910,0,0,910
61,5580,1851,55,403,0,0,403
61,5581,4518,55,369,0,0,369
61,5582,4519,55,1157,0,0,1157
61,5587,4520,55,345,0,0,345
61,5588,4525,55,522,0,0,522
61,5592,4531,55,1131,0,0,1131
61,5593,4533,55,321,0,0,321
61,5594,4534,55,327,0,0,327
61,5601,207,55,747,0,0,747
61,5602,2414,55,363,0,0,363
61,5604,4544,55,1172,0,0,1172
61,5605,4546,55,1144,0,0,1144
61,5606,886,55,955,0,0,955
61,5608,4548,55,189,0,0,189
61,5610,4549,55,156,0,0,156
61,5611,4551,55,596,0,0,596
61,5612,1034,55,204,0,0,204
61,5614,3102,55,371,0,0,371
61,5616,1197,55,609,0,0,609
61,5617,3600,55,861,0,0,861
61,5620,4556,55,852,0,0,852
61,5623,645,55,818,0,0,818
61,5624,3944,55,370,0,0,370
61,5627,4555,55,206,0,0,206
61,5628,4566,55,234,0,0,234
61,5629,4567,55,1065,0,0,1065
61,5630,4570,55,1046,0,0,1046
61,5631,4571,55,816,0,0,816
61,5632,2044,55,350,0,0,350
61,5634,4574,55,325,0,0,325
61,5635,4575,55,1047,0,0,1047
61,5636,3161,55,315,0,0,315
61,5637,3586,55,1124,0,0,1124
61,5638,4577,55,195,0,0,195
61,5639,2557,55,453,0,0,453
61,5640,2332,55,413,0,0,413
61,5642,1511,55,793,0,0,793
61,5643,1438,55,324,0,0,324
61,5645,4579,55,475,0,0,475
61,5646,1266,55,585,0,0,585
61,5647,2818,55,387,0,0,387
61,5648,409,55,381,0,0,381
61,5651,1977,55,288,0,0,288
61,5656,2308,55,869,0,0,869
61,5658,3943,55,174,0,0,174
61,5661,4588,55,768,0,0,768
61,5664,4592,55,1007,0,0,1007
61,5665,4593,55,197,0,0,197
61,5667,1609,56,1330,0,0,1330
61,5668,1454,56,1063,0,0,1063
61,5670,1643,56,1345,0,0,1345
61,5671,4595,56,431,0,0,431
61,5672,4584,56,1192,0,0,1192
61,5673,4596,55,306,0,0,306
61,5674,954,56,685,0,0,685
61,5675,3182,56,1333,0,0,1333
61,5676,3567,56,1057,0,0,1057
61,5677,3183,56,481,0,0,481
61,5678,3844,56,1287,0,0,1287
61,5679,1594,56,853,0,0,853
61,5680,3172,56,372,0,0,372
61,5681,4576,56,1046,0,0,1046
61,5682,4597,56,1301,0,0,1301
61,5683,3765,56,849,0,0,849
61,5684,1236,56,1275,0,0,1275
61,5685,3620,56,628,0,0,628
61,5686,4598,56,80,0,0,80
61,5687,4599,56,111,0,0,111
61,5688,4600,56,87,0,0,87
61,5689,153,56,825,0,0,825
61,5691,4602,56,40,0,0,40
61,5692,3804,56,1264,0,0,1264
61,5694,3793,56,1272,0,0,1272
61,5695,4605,56,40,0,0,40
61,5696,2196,56,1081,0,0,1081
61,5697,2637,56,1306,0,0,1306
61,5699,4606,56,1186,0,0,1186
61,5701,4607,56,64,0,0,64
61,5702,3020,56,1202,0,0,1202
61,5703,4611,56,359,0,0,359
61,5704,4612,56,80,0,0,80
61,5705,4614,56,64,0,0,64
61,5706,4616,56,293,0,0,293
61,5707,4618,56,1326,0,0,1326
61,5708,4620,56,762,0,0,762
61,5709,4621,56,184,0,0,184
61,5710,4619,56,120,0,0,120
61,5711,4624,56,40,0,0,40
61,5712,4622,56,62,0,0,62
61,5713,4623,56,65,0,0,65
61,5714,4625,56,40,0,0,40
61,5715,4626,56,81,0,0,81
61,5716,4629,56,1316,0,0,1316
61,5717,4630,56,111,0,0,111
61,5718,3718,56,977,0,0,977
61,5720,4632,56,278,0,0,278
61,5721,4633,56,1346,0,0,1346
61,5723,4635,56,98,0,0,98
61,5724,4636,56,1120,0,0,1120
61,5725,4638,56,1280,0,0,1280
61,5726,4641,56,59,0,0,59
61,5727,4637,56,1351,0,0,1351
61,5729,4643,56,54,0,0,54
61,5730,4645,56,160,0,0,160
61,5731,4644,56,172,0,0,172
61,5732,4646,56,42,0,0,42
61,5733,4647,56,150,0,0,150
61,5734,4648,56,538,0,0,538
61,5735,4649,56,972,0,0,972
61,5736,4650,56,363,0,0,363
61,5737,4651,56,40,0,0,40
61,5738,4652,56,61,0,0,61
61,5740,4654,56,1188,0,0,1188
61,5742,4655,56,1069,0,0,1069
61,5743,4656,56,1292,0,0,1292
61,5744,734,56,73,0,0,73
61,5745,2339,56,330,0,0,330
61,5746,4658,56,40,0,0,40
61,5747,4659,56,313,0,0,313
61,5748,4661,56,68,0,0,68
61,5749,3932,56,76,0,0,76
61,5750,4662,56,40,0,0,40
61,5751,4663,57,675,0,0,675
61,5752,4664,57,50,0,0,50
61,5753,2102,57,857,0,0,857
61,5754,2461,57,1496,0,0,1496
61,5755,3828,57,1436,0,0,1436
61,5756,2874,57,1514,0,0,1514
61,5757,271,57,904,0,0,904
61,5758,2205,57,1067,0,0,1067
61,5759,1419,57,227,0,0,227
61,5760,4665,57,92,0,0,92
61,5761,4666,57,120,0,0,120
61,5762,4667,57,915,0,0,915
61,5763,3849,57,1482,0,0,1482
61,5765,4672,57,50,0,0,50
61,5766,4673,57,226,0,0,226
61,5767,4675,57,82,0,0,82
61,5768,4676,57,83,0,0,83
61,5769,3888,57,1340,0,0,1340
61,5771,2999,57,915,0,0,915
61,5772,4677,57,316,0,0,316
61,5773,3973,57,1418,0,0,1418
61,5774,4678,57,314,0,0,314
61,5776,2583,57,1444,0,0,1444
61,5777,369,57,1386,0,0,1386
61,5778,3232,57,1269,0,0,1269
61,5779,4681,57,545,0,0,545
61,5780,4680,57,636,0,0,636
61,5781,4683,57,50,0,0,50
61,5782,4682,57,74,0,0,74
61,5783,4686,57,72,0,0,72
61,5785,4687,57,84,0,0,84
61,5786,4689,57,629,0,0,629
61,5787,4690,57,50,0,0,50
61,5788,4691,57,170,0,0,170
61,5790,4694,57,1147,0,0,1147
61,5791,4695,57,1331,0,0,1331
61,5792,4696,57,719,0,0,719
61,5793,40,57,893,0,0,893
61,5794,4697,57,790,0,0,790
61,5795,2323,57,1307,0,0,1307
61,5796,4699,57,80,0,0,80
61,5797,4700,57,72,0,0,72
61,5798,4701,57,50,0,0,50
61,5799,4702,57,1239,0,0,1239
61,5800,4703,57,265,0,0,265
61,5801,3870,58,482,0,0,482
61,5802,4704,58,50,0,0,50
61,5803,830,58,60,0,0,60
61,5804,2931,58,1113,0,0,1113
61,5805,3101,57,1410,0,0,1410
61,5807,2211,58,1287,0,0,1287
61,5809,4705,58,80,0,0,80
61,5810,3981,58,1334,0,0,1334
61,5811,3223,58,1000,0,0,1000
61,5813,4708,58,905,0,0,905
61,5814,2833,58,417,0,0,417
61,5815,1641,58,1291,0,0,1291
61,5816,2458,58,1169,0,0,1169
61,5817,4709,58,1046,0,0,1046
61,5818,594,58,934,0,0,934
61,5819,4710,58,1294,0,0,1294
61,5820,2274,58,812,0,0,812
61,5821,2243,58,273,0,0,273
61,5822,2214,58,1054,0,0,1054
61,5824,1717,58,713,0,0,713
61,5825,1486,58,818,0,0,818
61,5826,3306,58,785,0,0,785
61,5827,4711,58,596,0,0,596
61,5828,4712,58,76,0,0,76
61,5829,3903,58,1264,0,0,1264
61,5830,4716,58,362,0,0,362
61,5831,4717,58,50,0,0,50
61,5833,4718,58,621,0,0,621
61,5834,4719,58,333,0,0,333
61,5835,4720,58,107,0,0,107
61,5836,4474,58,217,0,0,217
61,5837,4119,58,648,0,0,648
61,5838,4722,58,1278,0,0,1278
61,5839,4723,58,1089,0,0,1089
61,5841,4726,58,1177,0,0,1177
61,5842,2333,59,932,0,0,932
61,5843,3240,59,1108,0,0,1108
61,5844,2091,59,1102,0,0,1102
61,5845,794,59,1108,0,0,1108
61,5846,3966,59,1119,0,0,1119
61,5847,4728,59,77,0,0,77
61,5848,4317,59,746,0,0,746
61,5849,2082,59,855,0,0,855
61,5850,4729,59,50,0,0,50
61,5851,4730,59,57,0,0,57
61,5852,1424,59,961,0,0,961
61,5853,4731,59,620,0,0,620
61,5854,4732,59,79,0,0,79
61,5855,4733,59,377,0,0,377
61,5856,4734,59,690,0,0,690
61,5857,4736,59,1149,0,0,1149
61,5858,4737,59,1135,0,0,1135
61,5859,4735,59,922,0,0,922
61,5860,4738,59,1130,0,0,1130
61,5861,3893,59,282,0,0,282
61,5862,4162,59,1137,0,0,1137
61,5863,4742,59,104,0,0,104
61,5865,4748,59,233,0,0,233
61,5866,4750,59,235,0,0,235
61,5867,4751,59,437,0,0,437
61,5868,4747,59,481,0,0,481
61,5869,4754,59,126,0,0,126
61,5870,4756,59,50,0,0,50
61,5871,4757,59,50,0,0,50
61,5872,4758,59,50,0,0,50
61,5873,4759,59,195,0,0,195
61,5874,4760,59,76,0,0,76
61,5875,4761,59,50,0,0,50
61,5876,2295,59,1108,0,0,1108
61,5877,3434,59,452,0,0,452
